дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2025-05-16,17:42:21,5,Процветания банку желаю чтоб было больше отделении Молдир менеджер выполняет работу профессионально,Нурсултан Бижанов,0,"{'date_created': '2025-05-23T00:19:43.539794+07:00', 'id': '47208931', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nБлагодарим вас за теплый отзыв. Мы всегда вам рады помочь!'}",Тараз,молдир уланова
2025-05-16,17:34:55,5,Отличный банк! Отличные бонусы! Желаю вам побольше клиентов! Большое спасибо менеджеру Гульбону из Тараза!,Алтынай Амирова,0,"{'date_created': '2025-05-23T00:08:37.758641+07:00', 'id': '47208556', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nСпасибо за тёплые слова и хорошие пожелания. Рады, что вы довольны сервисами нашего банка. Мы всегда вам рады помочь!'}",Тараз,гульбон
2025-05-16,16:39:00,5,Рахмет жылдам әрі тез,Айтолкын Досымбекова,0,"{'date_created': '2025-05-23T00:04:14.786043+07:00', 'id': '47208363', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн!\nПікіріңіз үшін рахмет. Сізге көмектесе алғанымызға қуаныштымыз.'}",Тараз,
2025-05-16,16:12:16,5,Гулбону решила мой вопрос оперативна . За что я ей благодарна и процветания вашему банку ♥️,Ainura К,0,"{'date_created': '2025-05-23T00:02:52.444458+07:00', 'id': '47208311', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nСпасибо вам большое за ваш отзыв и оценку. Всегда рады помочь!'}",Тараз,гульбон
2025-05-16,14:47:11,5,"Кешьеки отличные,персонал отлично",Шухрат Салметов,0,"{'date_created': '2025-05-22T23:46:55.944613+07:00', 'id': '47207556', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nБольшое спасибо за добрые слова о нашей работе 🤗'}",Тараз,
2025-05-16,14:46:29,5,"Хочу выразить огромную благодарность сотруднику Аиде за высокий уровень профессионализма, доброжелательность и внимательное отношение.
Каждое обращение решалось быстро, четко и с пониманием ситуации. Благодаря таким специалистам как Аида, доверие к банку только укрепляется! Спасибо за отличный сервис!",Arai Berkutova,0,"{'date_created': '2025-05-22T23:46:25.70015+07:00', 'id': '47207535', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! \nБлагодарим вас за такой подробный и тёплый отзыв. Мы всегда стараемся находить решения быстро и с максимальным комфортом для клиентов. Спасибо, что вы с нами — мы всегда вам рады помочь!'}",Тараз,
2025-05-16,13:35:05,5,"Өте жаксы,рахмет банкке",Адилет Жакипов,0,"{'date_created': '2025-05-22T23:45:01.777925+07:00', 'id': '47207477', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн!\nЖылы пікіріңізге рахмет. Сізге көмектесе алғанымызға қуаныштымыз.'}",Тараз,
2025-05-16,12:34:14,5,Good bank service. MOLDiR ULANOVA has been helping me all the time. She is great!,澍瑶 陈,0,"{'date_created': '2025-05-22T23:43:25.669518+07:00', 'id': '47207409', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': ""Good night!\nThank you for your kind words and positive feedback. We're glad to hear that you're satisfied with the service and support.""}",Тараз,
2025-05-15,19:07:48,5,Өте керемет және жылдам қызмет көрсетеді,Бекжан С,0,"{'date_created': '2025-05-22T23:41:20.787081+07:00', 'id': '47207341', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nЖағымды пікіріңіз үшін алғысымызды білдіреміз. Біз әрқашан сізге көмектесуге қуаныштымыз!'}",Тараз,
2025-05-15,18:46:29,5,"Хороший банк ,обслуживание на высшем уровне,персоналы вежливые",Tansholpan Ergeshova,0,"{'date_created': '2025-05-22T23:40:32.29559+07:00', 'id': '47207309', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!\nСпасибо вам большое за добрые слова. Всегда вам рады!'}",Тараз,
2025-05-15,17:29:07,5,"Калдыбаева Гулбону менеджерге рахмет, кызметын жаксы аткарганы ушин. Рахмет!",Сакен абоо,0,"{'date_created': '2025-05-22T23:39:58.429464+07:00', 'id': '47207291', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nЖылы лебізіңіз үшін алғыс айтамыз. Қызметімізге көңіліңіз толғанына қуаныштымыз. Біз әрқашан сізге көмектесуге дайынбыз!'}",Тараз,гульбон
2025-05-15,17:10:39,5,"Менеджер Калтаева Айнура ханымға атқарған қызметі үшін алғысым шексіз.Өте талантты,жауапуершлігі мол,өз ісінің үздік маманы.Красавица менеджер,умница!",Дамира Бектаева,0,"{'date_created': '2025-05-22T23:39:26.261712+07:00', 'id': '47207269', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! \nІлтипатты пікіріңіз үшін үлкен рақмет! Біз әрқашан сізге көмектесуге дайынбыз!'}",Тараз,айнура калтаева
2025-05-12,13:00:10,5,"Отлично.,менеджер Багжан мне понравилось обслуживание",Тынымбай,0,"{'date_created': '2025-05-12T14:10:37.029282+07:00', 'id': '46620067', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nБлагодарим за ваш отзыв! Рады, что обслуживание оправдало ваши ожидания. Мы всегда стремимся предоставлять качественный сервис и будем рады помочь вам в любой момент!'}",Тараз,бағжан
2025-05-12,11:25:24,5,"Мен Тараз қаласындағы Freedom bank қызметкері Нурбекова Аида Сарсенқызына (заведущий сектора ФЛ) өз алғысымды айтқым келеді. Менің келген мәселем бойынша барлық сұрағымды шешіп, оны соңына дейін жеткізіп, менің мәселемді маман ретінде өте сауатты шешіп берді. Мен Аида Сарсенқызына кәсіби маман ретінде жоғары баға беремін. Банк ұжымында осындай мамандардың көп болуына тілектеспін!",Айгуль Махажанова,1,"{'date_created': '2025-05-12T14:09:56.856112+07:00', 'id': '46619978', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! \nСіздің алғысыңызды жоғары бағалаймыз! Біз әрқашан клиенттеріміздің мәселелерін жылдам және сапалы шешуге ұмтыламыз. Сіздерге сапалы қызмет көрсету біздің басты міндетіміз. Егер басқа сұрақтарыңыз болса, біз әрқашан көмек көрсетуге дайынбыз!'}",Тараз,
2025-05-08,18:00:40,5,Красивый багк,Баглан Аширбекова,0,"{'date_created': '2025-05-09T01:52:20.213449+07:00', 'id': '46490970', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Благодарим, что выбираете нас. Мы всегда вам рады. 💚'}",Тараз,
2025-05-06,16:28:41,5,"Айгерим З ,отличный специалист спасибо большое за обслуживание",Ibragimov Soibzhon,0,"{'date_created': '2025-05-09T01:51:42.074605+07:00', 'id': '46490958', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за добрые слова о нашей работе. Мы всегда вам рады помочь! 💚'}",Тараз,айгерим
2025-04-28,17:09:51,5,Обслуживание отлично Бағжан,Фатима Карипбекова,1,"{'date_created': '2025-05-09T01:50:55.203796+07:00', 'id': '46490944', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Благодарим вас за отзыв и оценку. Мы всегда вам рады. 💚'}",Тараз,бағжан
2025-04-25,18:24:25,5,"Рахмет,Балжанға улкен рақмет👍👍👍",Акмарал Капасова,0,"{'date_created': '2025-05-09T01:50:01.829931+07:00', 'id': '46490933', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Пікіріңіз үшін рахмет. Біз әрқашан сізге көмектесуге дайынбыз! 💚'}",Тараз,
